Gram matrix (67x67):
891.728+0i	562.907+46.5349i	86.4727+-67.8412i	48.6702+-35.0318i	-94.8161+-74.607i	93.8389+33.953i	106.964+-4.43781i	89.9883+13.9573i	59.6791+-30.5106i	64.6184+-40.9143i	38.6229+-23.0857i	112.807+325.643i	48.7579+8.95222i	142.879+86.5513i	-95.4102+38.9736i	177.355+5.98632i	56.9686+-16.923i	76.6149+-48.188i	149.028+92.2963i	157.501+-22.0645i	119.344+7.6942i	106.335+29.8991i	129.544+19.3617i	152.873+79.2204i	-113.481+-98.2257i	-59.451+-74.5935i	-44.0429+-10.6649i	-106.669+-51.3775i	-122.187+-118.451i	-113.771+-49.6763i	-157.392+-98.5442i	-249.906+16.1127i	77.1586+141.912i	89.2245+160.033i	39.5695+128.461i	145.345+25.098i	62.8589+155.274i	96.5373+204.929i	61.1186+156.191i	78.6656+151.82i	58.1861+188.005i	89.502+213.752i	28.2599+79.5855i	280.683+91.6413i	-0.565981+46.6111i	42.1191+83.9529i	30.828+40.4842i	65.3672+43.6393i	39.7882+251.542i	37.5146+111.813i	69.8304+50.0074i	53.2887+80.7637i	59.201+132.466i	41.4703+100.522i	50.4744+118.595i	42.0556+102.001i	35.4376+64.7897i	78.2876+93.0581i	114.039+40.2028i	133.471+171.866i	124.338+90.224i	11.0587+73.2806i	4.32021+166.968i	-64.1701+88.1349i	62.1674+42.5376i	19.559+33.2272i	-62.6173+188.303i
-113.771+49.6763i	-64.0425+-31.1078i	-26.5735+12.7294i	-69.0526+55.8281i	44.1879+-31.9663i	-103.768+75.4422i	-116.839+49.7395i	-108.541+41.5484i	-69.0794+4.47378i	-88.1283+62.1719i	-36.7105+40.2692i	-23.5113+40.6478i	-82.4252+90.3218i	-147.866+45.282i	-28.9736+14.7038i	-181.006+64.5126i	-20.7077+11.298i	-32.3844+24.3974i	-140.951+159.081i	-107+123.709i	-57.5683+76.7727i	-120.859+83.9508i	-20.2282+-39.6556i	-157.595+-0.921186i	404.236+-55.1521i	367.936+72.5966i	305.12+-4.3046i	419.398+-0.950667i	749.952+2.76888i	889.935+0i	460.099+1.373i	456.584+-84.6891i	-146.909+-18.1488i	-162.797+21.4362i	-69.1743+-109.927i	-59.6814+13.6836i	-128.984+-1.69925i	-130.124+36.9676i	-91.0717+26.6078i	-76.9141+5.99604i	-92.0353+42.1879i	-109.235+-29.5081i	-74.449+27.3914i	-127.143+-47.2581i	-2.10003+-5.31406i	-66.5603+46.9964i	-33.5607+52.7889i	-91.0474+105.899i	-119.55+38.7074i	-40.6126+-72.8546i	-43.3318+-18.5344i	-46.75+-45.593i	-50.0903+-75.9594i	-42.8106+-75.3207i	-43.7105+-40.2894i	-35.8624+-19.507i	-37.0073+-34.2837i	-37.1092+-25.5411i	-34.8687+-86.5476i	-127.206+135.709i	-113.64+185.882i	-63.2838+147.527i	-90.3237+43.87i	-41.29+27.5572i	-65.7647+71.8261i	-33.0425+6.76585i	-70.6441+-167.974i
-157.392+98.5442i	-95.296+7.70365i	-21.19+47.8152i	-44.3177+61.5562i	102.654+-10.5243i	-109.864+48.5397i	-114.577+-2.20023i	-97.4393+8.63212i	-47.1616+50.5026i	-34.8913+61.7926i	-38.5371+-21.0303i	-22.5374+23.1578i	-106.831+55.5605i	-111.52+52.2567i	-42.6565+-47.0158i	-173.57+23.0941i	-64.0466+-0.783748i	-52.0785+15.824i	-161.943+120.339i	-105.218+101.92i	-78.207+77.3704i	-179.708+78.9134i	-4.02848+-37.3492i	-192.635+-13.9718i	477.943+-18.0418i	593.967+95.3708i	392.733+20.9275i	341.53+26.1718i	734.789+12.151i	460.099+-1.373i	891.049+0i	458.8+-100.906i	-206.514+-40.3436i	-224.53+-17.1802i	-85.0776+-62.144i	-98.9661+12.0003i	-178.825+-23.4678i	-182.359+-19.5751i	-137.983+-23.1458i	-127.819+-72.0882i	-154.415+-55.2363i	-176.035+-72.2215i	-115.971+-50.9362i	-180.741+-75.2688i	9.51676+-30.5143i	-148.411+73.7843i	-29.4272+35.9683i	-166.484+83.7459i	-163.596+20.636i	-79.3218+-148.718i	-84.7096+-94.6843i	-66.8053+-93.7295i	-85.0637+-131.315i	-95.9178+-142.304i	-88.6942+-105.799i	-90.6017+-79.3376i	-72.7485+-68.8118i	-76.8884+-74.762i	-78.4554+-116.222i	-150.949+102.011i	-111.24+146.573i	-89.4358+125.956i	-149.259+29.5567i	-21.3148+-11.2475i	-20.292+-5.66538i	8.75772+-36.4232i	-43.7699+-212.418i
-249.906+-16.1127i	-136.949+-158.158i	-62.8036+-0.894098i	-165.619+11.0918i	65.8745+-9.34859i	-178.408+-0.292949i	-167.526+-27.4059i	-139.005+-19.8152i	-93.7368+37.6172i	-155.615+47.0282i	22.4552+15.5716i	-72.0645+-93.5337i	-188.52+55.4653i	-196.787+-55.8976i	-88.2095+41.879i	-271.205+58.1605i	-7.64428+89.9973i	-81.7189+128.283i	-171.562+169.773i	-231.414+163.09i	-133.494+133.453i	-155.7+123.946i	-73.4996+13.4445i	-172.429+-18.7174i	337.729+24.8562i	258.046+148.867i	355.009+55.1436i	377.818+65.0674i	436.787+108.424i	456.584+84.6891i	458.8+100.906i	889.535+0i	-168.927+-98.0382i	-173.309+-66.7269i	-52.6836+-97.4803i	-121.388+-54.3137i	-108.058+-88.6404i	-116.893+-78.3515i	-76.5452+-65.1158i	-100.212+-115.668i	-101.768+-101.929i	-78.2765+-160.908i	-59.603+-84.823i	-154.254+-157.211i	3.94836+-40.4316i	-35.6764+7.18955i	-150.981+40.008i	-48.0359+26.3512i	-74.6011+-30.8784i	-27.5054+-201.259i	-29.4283+-103.818i	-36.4663+-137.795i	-44.2908+-151.903i	-28.2277+-160.684i	-38.7992+-134.933i	-26.7583+-122.937i	-40.211+-114.046i	-41.2101+-105.31i	-17.1126+-112.28i	-101.942+25.1899i	-124.496+143.355i	-9.17837+152.374i	-2.35471+-56.4181i	-59.1644+-5.64325i	-126.593+18.3612i	-75.2273+-13.716i	51.612+-210.069i
77.1586+-141.912i	182.226+86.5757i	45.1071+50.8536i	103.861+-14.6427i	133.567+58.305i	290.525+35.9739i	246.186+12.849i	215.66+29.5601i	142.335+34.2413i	139.845+-15.0034i	84.5379+52.3861i	249.083+-14.7796i	153.043+-5.81154i	328.051+-5.07342i	64.794+108.727i	332.145+-115.532i	63.0593+-61.2468i	125.326+-101.099i	366.002+-128.349i	330.727+-105.677i	237.82+-74.0553i	256.238+-58.4716i	143.935+-69.5016i	331.818+-59.3672i	-202.887+-7.54607i	-87.562+-67.3817i	-33.2462+-30.2087i	-114.88+-48.6415i	-219.124+-12.7504i	-146.909+18.1488i	-206.514+40.3436i	-168.927+98.0382i	888.939+0i	756.241+1.14787i	368.669+5.71271i	-16.0221+-21.8194i	587.004+9.31546i	251.29+42.1211i	211.977+30.2815i	304.756+8.5541i	289.839+23.3455i	301.095+11.2823i	221.787+35.8776i	187.938+-94.4576i	53.5792+5.7134i	258.286+13.7571i	23.6979+-1.14851i	226.021+16.1693i	195.887+-14.112i	168.187+-28.984i	159.036+-103.851i	99.6075+-65.7775i	119.981+-21.4902i	120.307+-67.4175i	124.203+-38.5571i	160.628+-55.6557i	105.35+-56.0891i	140.584+-3.98733i	158.407+-15.8236i	280.841+29.2085i	243.232+-26.2128i	250.087+-16.0352i	157.942+21.9114i	89.0543+-97.4602i	112.43+-35.3545i	27.2304+-11.9606i	162.149+156.062i
89.2245+-160.033i	155.141+59.0593i	32.8217+51.4329i	82.1113+-13.6126i	67.5339+82.4466i	299.812+21.7165i	248.39+3.67651i	236.597+23.5148i	124.762+2.48463i	169.173+-7.61881i	48.7093+37.8804i	254.223+-0.813422i	257.882+4.74533i	287.775+-6.4527i	123.991+140.801i	364.03+-107.227i	37.7355+-85.3878i	157.425+-121.008i	422.167+-107.393i	386.824+-113.123i	278.414+-59.5857i	292.06+-48.3445i	135.26+-74.3378i	312.511+-69.0413i	-222.627+-15.5733i	-97.2719+-101.275i	-31.5086+-57.721i	-102.37+-46.7977i	-237.302+-32.631i	-162.797+-21.4362i	-224.53+17.1802i	-173.309+66.7269i	756.241+-1.14787i	892.755+0i	364.214+-16.9038i	53.582+-18.3315i	521.119+5.37638i	351.496+62.05i	270.841+45.9123i	209.573+40.2334i	256.54+41.3628i	317.201+52.3953i	197.721+38.7328i	180.804+-121.939i	-50.523+22.9306i	282.867+5.84278i	28.3756+13.5006i	255.845+-13.7321i	267.226+13.876i	132.206+19.5558i	114.933+-80.1147i	92.6478+-15.6105i	105.59+15.5065i	100.85+-27.7039i	115.203+2.57992i	125.844+-14.469i	101.201+-2.58318i	127.413+11.9752i	121.785+4.66853i	314.355+58.2844i	270.077+5.09757i	311.701+8.87056i	190.367+5.10695i	69.2098+-53.527i	104.302+-21.9255i	10.0593+7.59413i	175.963+194.205i
39.5695+-128.461i	42.689+-43.1506i	-31.6654+21.7202i	-57.4858+-0.492847i	-19.9066+114.612i	48.3779+23.7387i	10.2158+23.5829i	55.9538+39.565i	-0.422119+61.6928i	-23.4739+10.6678i	6.06901+52.3304i	85.7784+42.6406i	113.704+44.5842i	36.3266+-43.068i	-13.7615+122.545i	92.7507+-8.4933i	73.2311+39.635i	78.1713+-21.4425i	153.439+11.732i	117.287+16.6339i	132.615+24.3608i	114.025+18.044i	27.5121+7.52017i	39.1439+-41.4927i	-31.0104+61.9964i	-5.05157+24.5219i	19.5792+65.8982i	-19.0816+122.862i	-77.0473+101.4i	-69.1743+109.927i	-85.0776+62.144i	-52.6836+97.4803i	368.669+-5.71271i	364.214+16.9038i	883.236+0i	-130.183+36.4432i	106.783+17.6423i	65.3847+35.0728i	10.1787+36.8037i	-7.35247+42.2004i	14.7116+35.5005i	79.3763+43.7574i	-25.3723+40.6234i	-16.2345+-121.843i	-24.088+23.3968i	68.0005+38.0938i	-16.0416+18.6509i	75.9037+-3.35999i	122.365+25.6525i	-57.7252+49.2524i	-46.6305+-28.3872i	-25.6586+-5.83739i	-22.5498+9.47359i	-42.1681+-3.99969i	-21.6476+15.6533i	-67.9102+36.0711i	-24.057+-4.43337i	13.3725+24.0349i	-47.804+-0.563867i	87.2985+9.33932i	-8.28109+13.399i	120.005+35.6562i	52.7067+30.7264i	48.7522+-13.55i	21.711+-18.1096i	-25.4284+-2.89828i	27.984+61.812i
145.345+-25.098i	80.4479+131.071i	136.135+-10.365i	181.687+-12.8207i	43.2835+22.5353i	132.517+18.5838i	176.085+-5.37741i	123.947+-19.3748i	103.355+-54.0045i	104.133+-30.9996i	-6.86638+-50.9325i	115.412+-12.1391i	193.747+-52.0767i	158.068+36.0959i	146.457+85.4071i	185.546+-23.2539i	-174.145+-112.034i	11.8084+-14.04i	112.448+-17.1211i	118.624+-29.7915i	50.1637+-20.8454i	87.345+-10.7416i	43.8138+41.8026i	125.776+29.3042i	-198.492+13.9495i	-28.0648+-70.8811i	30.161+-86.2592i	-79.7839+-86.5182i	-120.659+-41.6158i	-59.6814+-13.6836i	-98.9661+-12.0003i	-121.388+54.3137i	-16.0221+21.8194i	53.582+18.3315i	-130.183+-36.4432i	890.586+0i	88.1004+-9.22713i	288.947+31.3513i	249.555+35.7306i	325.09+37.1011i	318.574+69.6185i	273.802+62.289i	304.932+0.251613i	251.951+-10.8603i	59.9376+-18.8516i	180.01+31.3442i	120.224+6.54101i	184.918+13.4706i	223.406+23.8475i	195.428+54.2663i	159.125+17.8883i	206.386+24.379i	229.531+14.5373i	221.426+33.1399i	249.662+32.7122i	195.723+33.3738i	232.156+47.8062i	214.949+26.3294i	182.511+81.5243i	187.211+121.324i	161.349+97.7303i	83.9913+23.1182i	183.027+-51.9478i	-7.29903+79.6909i	23.2149+12.9727i	60.1117+-3.80134i	69.9305+165.474i
62.8589+-155.274i	206.694+82.2475i	33.1126+-6.26799i	141.834+-32.3603i	129.226+12.84i	346.495+-6.11468i	290.804+-17.1137i	209.538+22.437i	183.646+-10.4901i	213.673+11.8189i	38.6663+20.5598i	279.609+8.88324i	60.9509+30.7539i	448.587+-41.8672i	-0.0816965+148.526i	310.44+-137.708i	44.4709+-129.2i	49.4247+-77.7764i	356.136+-189.055i	300.698+-140.906i	171.626+-126.523i	204.405+-98.8452i	72.6759+-88.3571i	305.936+-77.579i	-190.201+-21.2969i	-87.3572+-98.7604i	-29.3307+-44.9502i	-93.5985+-71.9213i	-214.708+-13.8403i	-128.984+1.69925i	-178.825+23.4678i	-108.058+88.6404i	587.004+-9.31546i	521.119+-5.37638i	106.783+-17.6423i	88.1004+9.22713i	872.49+0i	318.74+53.3429i	238.207+46.6389i	108.616+32.1741i	202.633+14.1705i	243.116+11.3635i	154.41+29.7232i	93.262+-107.534i	-87.4464+26.5346i	249.197+57.9906i	3.96312+45.3225i	227.121+37.9337i	249.446+5.15111i	106.54+-6.12403i	72.1056+-87.8938i	11.4486+-37.7796i	35.391+4.81787i	27.051+-27.8256i	21.587+-11.965i	81.5611+-23.0347i	19.4492+-13.0155i	37.0362+-13.9474i	84.4801+-33.9208i	306.219+-11.5348i	313.721+-88.0638i	200.274+-14.4734i	233.628+34.5297i	52.204+-134.188i	92.247+-55.4369i	50.0177+-4.31144i	245.353+144.472i
96.5373+-204.929i	89.1903+-0.660084i	87.697+-1.64468i	135.143+-80.6957i	-6.09594+101.498i	195.063+-91.8259i	247.608+-52.6448i	220.848+-26.5229i	155.709+-64.9305i	183.377+-65.5315i	76.6158+17.2673i	306.512+-38.5991i	294.463+-83.1542i	255.656+-59.7576i	145.502+94.7387i	281.079+-189.634i	-37.4228+-120.59i	1.27165+-181.075i	302.413+-147.305i	247.435+-192.183i	151.135+-89.4476i	193.237+-69.2029i	2.60523+-85.0772i	139.125+-80.379i	-273.458+-28.4023i	-83.1555+-96.6394i	-35.5827+-92.3933i	-99.6843+-60.346i	-217.826+-42.7591i	-130.124+-36.9676i	-182.359+19.5751i	-116.893+78.3515i	251.29+-42.1211i	351.496+-62.05i	65.3847+-35.0728i	288.947+-31.3513i	318.74+-53.3429i	891.694+0i	734.778+16.1115i	596.306+20.5134i	516.648+14.0216i	496.96+30.2384i	300.877+34.1461i	147.697+-169.905i	225.553+5.09694i	232.561+-20.585i	337.618+18.2971i	235.603+-17.3547i	596.968+26.4311i	117.39+14.7555i	85.2415+-59.3592i	328.496+-10.5699i	370.326+2.94935i	346.357+10.7785i	326.887+19.9537i	131.992+12.0174i	370.039+22.8519i	93.7769+7.33355i	107.522+-26.4134i	362.79+11.6445i	286.469+-33.5393i	249.814+7.33817i	250.573+25.3322i	57.0634+138.084i	108.511+-52.8174i	68.0172+-20.6662i	166.853+145.445i
61.1186+-156.191i	43.1747+-10.359i	76.7165+11.3503i	81.3282+-71.8873i	10.9535+136.06i	112.337+-84.3075i	153.896+-48.3084i	120.889+-29.7869i	104.173+-28.9389i	76.9935+-46.1669i	100.19+15.7414i	183.08+-0.864566i	233.786+-97.1096i	153.215+-31.1506i	170.593+40.5666i	194.778+-121.189i	-38.9672+-40.8555i	-6.39604+-106.894i	220.946+-61.5944i	177.325+-103.139i	121.045+-30.7156i	147.491+-22.7106i	28.5687+-29.2936i	117.561+-38.9634i	-206.195+31.3331i	-72.7782+-16.6564i	-14.9971+-19.3435i	-89.4838+-7.48949i	-159.41+-33.7832i	-91.0717+-26.6078i	-137.983+23.1458i	-76.5452+65.1158i	211.977+-30.2815i	270.841+-45.9123i	10.1787+-36.8037i	249.555+-35.7306i	238.207+-46.6389i	734.778+-16.1115i	891.042+0i	600.173+-0.570547i	489.771+2.43726i	435.323+46.7205i	304.421+41.8223i	136.205+-127.802i	274.449+-25.2138i	189.615+-0.117716i	355.138+6.03968i	173.434+-20.3479i	506.743+1.62948i	57.124+-16.9722i	92.8185+-85.2877i	268.484+-39.2971i	297.964+-8.68739i	309.96+-11.8352i	263.183+-0.187487i	111.477+1.9021i	310.749+8.86783i	5.53981+-6.54876i	51.3405+53.1298i	267.986+56.9715i	213.038+54.4341i	164.468+-5.15883i	171.371+10.46i	36.8759+139.293i	45.5284+-58.8416i	29.8718+-15.1335i	96.7775+135.529i
78.6656+-151.82i	14.6525+16.884i	96.4012+41.3696i	110.351+-32.5691i	26.6054+153.561i	99.7433+-33.2529i	155.574+-12.3286i	136.435+-9.10626i	103.054+-4.18471i	44.4695+-48.2716i	109.074+0.906421i	175.358+-12.4572i	219.756+-116.359i	128.323+18.8209i	145.91+27.3855i	197.916+-104.677i	-30.7282+-78.2505i	0.875963+-132.551i	175.406+-62.637i	144.257+-76.3681i	103.462+-15.9683i	132.926+-2.97903i	46.3143+-10.5686i	118.753+-12.7578i	-218.824+34.7031i	-58.5235+-12.5606i	-11.3375+-7.59638i	-105.616+-16.9563i	-144.011+-25.7497i	-76.9141+-5.99604i	-127.819+72.0882i	-100.212+115.668i	304.756+-8.5541i	209.573+-40.2334i	-7.35247+-42.2004i	325.09+-37.1011i	108.616+-32.1741i	596.306+-20.5134i	600.173+0.570547i	892.784+0i	593.327+23.1878i	456.639+12.4577i	430.493+37.1795i	231.182+-98.9548i	439.861+-34.0868i	175.947+-29.3814i	353.792+-6.03608i	151.619+1.63542i	450.291+-23.493i	202.091+-14.4662i	235.616+-38.5792i	413.203+-37.5074i	448.617+-18.7299i	445.87+-19.8212i	411.01+-7.98365i	223.985+-13.2147i	422.19+-13.6253i	179.944+13.84i	192.118+11.589i	212.4+32.3621i	198.335+26.6456i	128.07+-10.8278i	165.848+-2.99822i	45.6449+152.842i	66.7144+-8.82479i	78.9144+-21.7491i	95.8531+130.892i
58.1861+-188.005i	55.75+22.602i	116.614+7.75958i	143.642+-16.6658i	93.166+82.0071i	159.905+-19.0493i	175.862+4.70779i	153.044+12.5964i	95.3536+1.41273i	21.9524+-25.9664i	105.886+7.90398i	201.313+-33.7657i	197.277+-79.2601i	189.047+-37.6286i	146.406+52.4877i	198.469+-116.364i	-42.9381+-34.0619i	-2.78847+-140.821i	205.301+-106.498i	154.291+-129.958i	104.638+-95.0503i	153.481+-67.7181i	53.4021+-54.4519i	171.417+-35.073i	-228.773+34.5145i	-77.5426+-60.1516i	-42.971+-22.7522i	-98.524+-28.9607i	-174.61+-50.7054i	-92.0353+-42.1879i	-154.415+55.2363i	-101.768+101.929i	289.839+-23.3455i	256.54+-41.3628i	14.7116+-35.5005i	318.574+-69.6185i	202.633+-14.1705i	516.648+-14.0216i	489.771+-2.43726i	593.327+-23.1878i	891.219+0i	522.633+6.93546i	473.846+-11.8605i	187.289+-122.159i	176.511+-53.8795i	163.721+-27.0583i	226.143+-31.3009i	190.866+-32.9986i	376.618+-27.4303i	171.97+-1.03865i	215.779+-41.2523i	269.916+-47.9828i	330.476+-31.4544i	314.217+-37.0023i	303.13+-29.1407i	187.101+-26.6363i	263.225+-28.3415i	199.294+-9.98653i	150.547+-6.65574i	272.767+15.8727i	207.267+-7.12638i	155.516+-36.5978i	198.299+3.54048i	59.5881+76.8237i	87.1894+-8.24207i	66.0117+-31.4975i	151.896+168.512i
89.502+-213.752i	110.533+1.42611i	49.8769+22.9027i	97.1982+-32.099i	96.627+90.9889i	152.392+-21.9543i	157.501+-34.5381i	147.144+-28.2614i	79.7674+-33.7538i	61.2079+-65.4196i	78.3601+2.8166i	203.347+-33.8326i	192.501+-51.728i	163.538+-39.6014i	112.109+114.988i	196.929+-118.873i	-34.9717+-63.3715i	9.17318+-92.6767i	234.711+-110.937i	155.378+-132.195i	131.523+-113.96i	175.201+-96.9633i	55.8377+-76.1386i	180.051+-69.8298i	-216.695+26.8572i	-94.5709+-36.9752i	-11.9842+8.0917i	-95.6592+-58.5184i	-197.637+-0.87737i	-109.235+29.5081i	-176.035+72.2215i	-78.2765+160.908i	301.095+-11.2823i	317.201+-52.3953i	79.3763+-43.7574i	273.802+-62.289i	243.116+-11.3635i	496.96+-30.2384i	435.323+-46.7205i	456.639+-12.4577i	522.633+-6.93546i	883.025+0i	369.478+1.61792i	167.958+-172.009i	123.177+-35.6072i	199.071+-0.136473i	159.072+-22.0554i	162.431+-35.8355i	389.822+-25.7918i	206.579+6.56915i	166.062+-44.2055i	246.535+-33.1964i	298.095+-18.0139i	285.464+-15.7749i	263.73+-10.8431i	208.236+-9.12586i	248.733+-18.3231i	148.633+4.08516i	156.11+-1.08863i	278.648+11.8208i	203.995+-0.186316i	229.59+-17.9102i	227.904+20.2256i	67.5745+54.549i	34.7291+-7.07959i	43.6676+15.2935i	174.842+182.979i
28.2599+-79.5855i	49.7888+103.008i	113.646+41.0286i	147.171+-24.233i	131.687+71.8399i	124.978+10.6029i	140.64+14.2774i	161.932+21.3719i	76.5813+-1.61114i	80.8601+-39.7972i	71.8474+33.2614i	116.268+-15.7633i	208.367+-35.9813i	114.196+-10.3218i	182.491+71.1526i	164.761+-66.6795i	-41.3015+-82.4629i	8.56696+-89.465i	171.029+-92.6317i	144.618+-85.7754i	121.245+-39.8169i	164.578+-37.7087i	82.0243+-77.0985i	175.977+-48.6084i	-199.794+40.5972i	-47.4234+0.168083i	-42.6749+-39.7811i	-76.7004+-40.3475i	-139.307+-31.0543i	-74.449+-27.3914i	-115.971+50.9362i	-59.603+84.823i	221.787+-35.8776i	197.721+-38.7328i	-25.3723+-40.6234i	304.932+-0.251613i	154.41+-29.7232i	300.877+-34.1461i	304.421+-41.8223i	430.493+-37.1795i	473.846+11.8605i	369.478+-1.61792i	884.953+0i	162.187+-72.9063i	54.1319+-73.8601i	91.8896+-27.1811i	127.203+-47.7545i	106.306+-33.4754i	220.639+-41.8572i	144.162+4.43085i	128.663+-32.6219i	138.721+-43.4245i	194.91+-27.8428i	171.941+-32.4993i	167.819+-27.4242i	202.046+-25.1379i	135.203+-23.211i	123.36+-8.24601i	123.657+0.866969i	202.478+9.99563i	158.943+6.99695i	155.363+-37.9819i	177.156+-19.0489i	54.6442+4.99279i	36.9896+20.1648i	82.7992+-2.07564i	96.077+144.174i
280.683+-91.6413i	76.6206+39.1286i	73.366+-38.7299i	81.913+-24.43i	-109.15+46.5114i	118.776+61.7985i	140.994+58.8639i	90.1162+62.6489i	86.6476+-19.7563i	47.1494+-25.6767i	41.7719+1.85122i	66.0665+81.4768i	49.4159+-5.35962i	134.095+104.711i	-84.1737+24.8927i	191.407+15.5768i	88.705+-41.9494i	71.6144+-60.8888i	161.639+145.179i	134.47+28.113i	124.135+-5.35727i	138.378+-5.68146i	132.769+-5.96783i	206.724+37.6871i	-134.362+102.254i	-121.896+81.0983i	-53.738+103.622i	-81.8947+24.7428i	-176.497+6.94605i	-127.143+47.2581i	-180.741+75.2688i	-154.254+157.211i	187.938+94.4576i	180.804+121.939i	-16.2345+121.843i	251.951+10.8603i	93.262+107.534i	147.697+169.905i	136.205+127.802i	231.182+98.9548i	187.289+122.159i	167.958+172.009i	162.187+72.9063i	888.39+0i	16.6623+23.1269i	48.3102+-16.4519i	4.74117+17.0713i	32.8121+8.74265i	44.3507+250.591i	226.64+92.6016i	246.241+54.7797i	154.151+49.585i	204.742+75.5862i	209.406+65.0388i	203.075+67.8814i	221.353+86.7927i	134.411+49.811i	200.195+47.4245i	225.752+59.9062i	92.3239+218.33i	72.9455+154.808i	-35.6679+227.262i	68.3961+222.319i	5.37536+73.4064i	33.7713+19.2627i	18.9213+50.62i	0.74486+301.33i
-0.565981+-46.6111i	-71.8691+-62.7714i	38.832+9.13684i	3.68553+4.02743i	-105.668+86.7172i	-79.9433+-17.5816i	13.3332+-6.03101i	10.8191+-17.5594i	51.7722+27.1075i	-7.23431+-20.5994i	62.2296+32.5439i	40.563+-17.5968i	51.4846+-4.28501i	-17.2982+25.2696i	32.5027+5.47543i	50.958+-40.9523i	28.693+-21.1765i	-16.4958+3.43161i	25.3448+20.302i	13.5408+26.1718i	-13.7176+59.2696i	-47.8972+54.8334i	24.1661+4.33018i	-26.2024+-10.2546i	-10.72+-39.295i	1.47612+34.0313i	22.6442+-7.12809i	-1.94756+5.97145i	10.1331+-6.25609i	-2.10003+5.31406i	9.51676+30.5143i	3.94836+40.4316i	53.5792+-5.7134i	-50.523+-22.9306i	-24.088+-23.3968i	59.9376+18.8516i	-87.4464+-26.5346i	225.553+-5.09694i	274.449+25.2138i	439.861+34.0868i	176.511+53.8795i	123.177+35.6072i	54.1319+73.8601i	16.6623+-23.1269i	890.777+0i	78.247+-3.93439i	393.293+20.8644i	35.8522+21.2195i	390.233+19.4014i	185.307+-42.667i	263.403+-15.6862i	516.844+3.06551i	424.543+23.2247i	524.787+20.5637i	430.406+38.9852i	177.999+-7.94794i	479.934+28.7182i	98.6013+31.1039i	98.7442+41.7435i	13.1046+33.4814i	22.5355+55.2655i	-4.69728+24.5976i	36.5937+26.0105i	-22.8506+119.188i	-22.8326+-14.7809i	48.6468+-10.3109i	-50.856+-24.9776i
42.1191+-83.9529i	48.5873+-34.188i	56.6632+-1.27459i	51.055+14.5894i	-3.44892+12.2891i	101.897+24.9676i	71.746+6.34749i	78.1781+22.1373i	56.8477+13.0448i	48.6346+8.22199i	21.6173+14.5632i	168.571+-53.2451i	160.697+10.5614i	124.155+-17.0705i	55.3095+103.779i	137.389+-27.3521i	-18.9156+-54.0246i	49.0305+-27.8649i	193.013+-44.8665i	124.439+-13.7351i	94.0038+-13.4528i	129.367+13.2415i	23.4123+-40.4983i	109.384+-37.903i	-145.082+-165.023i	-96.4657+-193.189i	-4.62215+-175.698i	-40.3587+-69.6139i	-150.8+-47.6758i	-66.5603+-46.9964i	-148.411+-73.7843i	-35.6764+-7.18955i	258.286+-13.7571i	282.867+-5.84278i	68.0005+-38.0938i	180.01+-31.3442i	249.197+-57.9906i	232.561+20.585i	189.615+0.117716i	175.947+29.3814i	163.721+27.0583i	199.071+0.136473i	91.8896+27.1811i	48.3102+16.4519i	78.247+3.93439i	859.204+0i	45.0111+25.4133i	401.641+-10.2196i	294.958+6.08281i	-4.57826+9.05307i	0.885661+-7.58171i	87.841+7.1333i	27.065+18.2446i	60.3911+11.5485i	91.8677+17.2803i	50.7872+13.2694i	134.817+9.67182i	24.2466+13.31i	5.12048+22.5719i	240.189+28.4543i	171.638+2.11384i	139.976+11.9743i	221.221+4.19942i	1.96218+35.0322i	8.39202+40.8583i	28.0651+44.5284i	59.6+148.444i
30.828+-40.4842i	-41.9389+28.26i	102.741+51.2077i	109.247+32.9505i	-3.14913+121.845i	36.1315+-20.3929i	154.396+-3.34527i	152.047+-32.3669i	154.347+-23.1755i	154.827+-24.0613i	64.0566+8.54002i	145.75+-7.99204i	182.427+-53.4137i	124.418+17.8316i	132.572+-19.4392i	184.567+-95.5497i	17.271+-95.6043i	19.189+-93.068i	113.185+-90.3169i	197.997+-95.8974i	63.1216+-22.9034i	81.4199+-34.9154i	38.1711+-42.4808i	39.5944+-21.8752i	-89.8473+-12.5241i	24.7402+-34.0098i	-35.8305+-45.9604i	-51.428+-34.1593i	-38.1415+-46.5793i	-33.5607+-52.7889i	-29.4272+-35.9683i	-150.981+-40.008i	23.6979+1.14851i	28.3756+-13.5006i	-16.0416+-18.6509i	120.224+-6.54101i	3.96312+-45.3225i	337.618+-18.2971i	355.138+-6.03968i	353.792+6.03608i	226.143+31.3009i	159.072+22.0554i	127.203+47.7545i	4.74117+-17.0713i	393.293+-20.8644i	45.0111+-25.4133i	885.21+0i	26.0069+-1.31178i	467.624+-16.0754i	68.3572+23.2308i	16.5139+9.33005i	397.87+-12.043i	358.298+-16.6313i	390.142+-1.77464i	337.105+3.43921i	59.6594+18.1719i	427.977+-12.6106i	9.24777+27.3962i	-3.52237+-59.9306i	67.2085+16.0397i	102.045+-70.5143i	15.9519+-17.4809i	26.2755+75.992i	31.0093+158.843i	45.4322+2.92252i	96.0914+-32.762i	-32.9759+44.127i
